Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
1393,1406,0.09,0.39,1.18,0.01,0.02,0.0,2.4,1.0,0.0,0.0,0.0,0.0,570,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,634.580810546875,718.6312255859375,19.23919105529785,64.2659683227539,,130.45848083496094,0,False,False,False,True,False,False,False,False,False,False
1394,1407,0.11,0.48,1.13,0.02,0.02,0.0,2.4,0.9,0.0,0.0,0.0,0.0,520,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,650.5741577148438,723.5987548828125,18.213655471801758,62.91728210449219,,95.5801010131836,0,False,False,False,True,False,False,False,False,False,False
1395,1408,0.09,0.59,1.1,0.01,0.02,0.0,2.4,0.8,0.0,0.0,0.0,0.0,540,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,648.0,743.0,18.0,58.0,,97.25930786132812,4,False,False,False,True,False,False,False,False,False,False
1396,1409,0.05,0.33,0.83,0.02,0.02,0.0,2.3,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,563.0341186523438,680.6316528320312,20.335378646850586,67.38428497314453,,126.9790267944336,0,False,False,False,True,False,False,False,False,False,False
1397,1410,0.09,0.3,1.25,0.02,0.02,0.0,2.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,578.843017578125,661.6364135742188,20.538827896118164,65.81455993652344,,134.91549682617188,0,False,False,False,True,False,False,False,False,False,False
1398,1411,0.06,0.26,0.94,0.01,0.02,0.0,2.3,1.2,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,553.713623046875,667.562255859375,21.310476303100586,68.10044860839844,,133.63963317871094,0,False,False,False,True,False,False,False,False,False,False
1399,1412,0.05,0.34,0.96,0.02,0.02,0.0,2.4,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,590.709716796875,698.502197265625,20.32172203063965,66.42118835449219,,125.75909423828125,0,False,False,False,True,False,False,False,False,False,False
1400,1413,0.05,0.27,0.94,0.01,0.02,0.0,2.3,1.3,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,556.556640625,666.7581176757812,21.326515197753906,68.52118682861328,,128.83868408203125,0,False,False,False,True,False,False,False,False,False,False
1401,1414,0.05,0.3,1.0,0.01,0.02,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1,1,1.0,300,690,3.0,562.9459838867188,667.7801513671875,21.36640739440918,68.26924133300781,,130.92828369140625,0,False,False,False,True,False,False,False,False,False,False
1402,1415,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,507.0,613.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False
1403,1416,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,231.0,0,False,False,False,False,False,False,True,False,False,False
1404,1417,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086914,65.34906005859375,263.15,197.0,0,False,False,False,False,False,False,True,False,False,False
1405,1418,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.808855056762695,65.35648345947266,243.15,170.0,0,False,False,False,False,False,False,True,False,False,False
1406,1419,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,527.0,627.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False
1407,1420,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,224.0,0,False,False,False,False,False,False,True,False,False,False
1408,1421,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086914,65.34906005859375,263.15,203.0,0,False,False,False,False,False,False,True,False,False,False
1409,1422,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.808855056762695,65.35648345947266,243.15,171.0,0,False,False,False,False,False,False,True,False,False,False
1410,1423,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,515.0,616.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False
1411,1424,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,227.0,0,False,False,False,False,False,False,True,False,False,False
1412,1425,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086914,65.34906005859375,263.15,175.0,0,False,False,False,False,False,False,True,False,False,False
1413,1426,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.808855056762695,65.35648345947266,243.15,152.0,0,False,False,False,False,False,False,True,False,False,False
1414,1427,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,509.0,610.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False
1415,1428,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,221.0,0,False,False,False,False,False,False,True,False,False,False
1416,1429,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.54817771911621,61.83560562133789,461.15,141.0,0,False,False,False,False,False,False,True,False,False,False
1417,1430,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.808855056762695,65.35648345947266,243.15,141.0,0,False,False,False,False,False,False,True,False,False,False
1418,1431,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,504.0,612.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False
1419,1432,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,233.0,0,False,False,False,False,False,False,True,False,False,False
1420,1433,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086914,65.34906005859375,263.15,199.0,0,False,False,False,False,False,False,True,False,False,False
1421,1434,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.808855056762695,65.35648345947266,243.15,170.0,0,False,False,False,False,False,False,True,False,False,False
1422,1435,0.03,0.55,0.88,0.01,0.01,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,32.0,1,1,3.7,200,720,3.5,315.0,500.0,25.615087509155273,68.6532974243164,,105.66686248779297,2,False,False,False,False,False,False,True,False,False,False
1423,1436,0.03,0.55,0.88,0.01,0.01,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,32.0,1,1,3.7,200,720,3.5,350.0,530.0,25.615087509155273,68.6532974243164,,105.66686248779297,2,False,False,False,False,False,False,True,False,False,False
1424,1437,0.1,0.35,0.9,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0.0,54,170.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,408.0,501.0,32.6,77.0,,140.17648315429688,4,False,False,False,False,False,False,True,False,False,False
1425,1438,0.1,0.35,0.9,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0.0,54,170.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,394.0,496.0,34.2,78.0,,140.17648315429688,4,False,False,False,False,False,False,True,False,False,False
1426,1439,0.09,0.32,0.86,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,54,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,390.0,486.0,33.0,76.0,,136.77330017089844,4,False,False,False,False,False,False,True,False,False,False
1427,1440,0.09,0.32,0.86,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,54,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,388.0,482.0,31.8,75.0,,136.77330017089844,4,False,False,False,False,False,False,True,False,False,False
1428,1441,0.1,0.3,0.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0.0,47,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,370.0,481.0,33.6,76.0,,137.4730682373047,4,False,False,False,False,False,False,True,False,False,False
1429,1442,0.1,0.3,0.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0.0,47,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,379.0,490.0,32.2,77.0,,137.4730682373047,4,False,False,False,False,False,False,True,False,False,False
1430,1443,0.1,0.28,0.82,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,0.0,45,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,337.0,477.0,32.6,71.0,,115.2859878540039,4,False,False,False,False,False,False,True,False,False,False
1431,1444,0.1,0.28,0.82,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,0.0,45,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,356.0,483.0,32.3,72.0,,115.2859878540039,4,False,False,False,False,False,False,True,False,False,False
1432,1445,0.09,0.35,1.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0.0,109,200.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,456.0,563.0,30.2,75.0,,136.16392517089844,4,False,False,False,False,False,False,True,False,False,False
1433,1446,0.09,0.35,1.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0.0,109,200.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,458.0,567.0,29.6,74.0,,136.16392517089844,4,False,False,False,False,False,False,True,False,False,False
1434,1447,0.09,0.32,1.36,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,85,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,428.0,539.0,28.0,75.0,,130.62904357910156,4,False,False,False,False,False,False,True,False,False,False
1435,1448,0.09,0.32,1.36,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,85,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,436.0,544.0,29.4,75.0,,130.62904357910156,4,False,False,False,False,False,False,True,False,False,False
1436,1449,0.09,0.31,1.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,84,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,439.0,543.0,28.8,75.0,,132.95738220214844,4,False,False,False,False,False,False,True,False,False,False
1437,1450,0.09,0.31,1.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,84,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,430.0,541.0,31.4,73.0,,132.95738220214844,4,False,False,False,False,False,False,True,False,False,False
1438,1451,0.09,0.33,1.19,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,78,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,402.07110595703125,539.0,27.1,67.0,,107.94791412353516,3,False,False,False,False,False,False,True,False,False,False
1439,1452,0.09,0.33,1.19,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,78,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,413.0,540.0,28.6,69.0,,107.94791412353516,4,False,False,False,False,False,False,True,False,False,False
1440,1453,0.08,0.47,1.31,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,0.0,49,190.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,405.0,497.0,31.6,76.0,,96.10691833496094,4,False,False,False,False,False,False,True,False,False,False
1441,1454,0.08,0.47,1.31,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,0.0,49,190.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,404.0,503.0,32.0,77.0,,96.10691833496094,4,False,False,False,False,False,False,True,False,False,False
1442,1455,0.08,0.44,1.24,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,0.0,61,220.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,383.0,487.0,32.4,77.0,,127.59383392333984,4,False,False,False,False,False,False,True,False,False,False
1443,1456,0.08,0.44,1.24,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,0.0,61,220.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,394.0,490.0,31.6,75.0,,127.59383392333984,4,False,False,False,False,False,False,True,False,False,False
1444,1457,0.08,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,0.0,51,230.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,386.0,483.0,30.8,74.0,,136.19570922851562,4,False,False,False,False,False,False,True,False,False,False
1445,1458,0.08,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,0.0,51,230.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,378.0,477.0,31.0,75.0,,136.19570922851562,4,False,False,False,False,False,False,True,False,False,False
1446,1459,0.08,0.44,1.61,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,0.0,105,180.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,456.0,567.0,27.6,73.0,,124.57412719726562,4,False,False,False,False,False,False,True,False,False,False
1447,1460,0.08,0.44,1.61,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,0.0,105,180.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,455.0,563.0,29.4,73.0,,124.57412719726562,4,False,False,False,False,False,False,True,False,False,False
1448,1461,0.07,0.4,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,0.0,81,200.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,439.0,549.0,28.8,71.0,,123.25292205810547,4,False,False,False,False,False,False,True,False,False,False
1449,1462,0.07,0.4,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,0.0,81,200.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,442.0,547.0,28.2,73.0,,123.25292205810547,4,False,False,False,False,False,False,True,False,False,False
1450,1463,0.03,0.55,1.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,0.0,72,20.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,437.0,509.0,31.4,80.0,,100.00762176513672,4,False,False,False,True,False,False,False,False,False,False
1451,1464,0.06,0.53,1.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,0.0,79,10.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,449.0,525.0,30.6,78.0,,109.90775299072266,4,False,False,False,True,False,False,False,False,False,False
1452,1465,0.08,0.58,1.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,0.0,52,10.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,492.0,573.0,27.6,75.0,,107.27531433105469,4,False,False,False,True,False,False,False,False,False,False
1453,1466,0.1,0.55,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,0.0,62,10.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,507.0,575.0,27.6,73.0,,108.75174713134766,4,False,False,False,True,False,False,False,False,False,False
1454,1467,0.07,0.39,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,0.0,72,220.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,435.0,546.0,27.0,73.0,,126.37921142578125,4,False,False,False,False,False,False,True,False,False,False
1455,1468,0.07,0.39,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,0.0,72,220.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,441.0,553.0,28.4,72.0,,126.37921142578125,4,False,False,False,False,False,False,True,False,False,False
1456,1469,0.07,0.9,1.2,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,0.0,27,270.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,473.0,582.0,26.8,70.0,,94.7929916381836,4,False,False,False,False,False,False,True,False,False,False
1457,1470,0.07,0.9,1.2,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,0.0,27,270.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,490.0,581.0,28.0,70.0,,94.7929916381836,4,False,False,False,False,False,False,True,False,False,False
1458,1471,0.07,0.8,1.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,0.0,26,330.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,469.0,561.0,29.0,69.0,,95.03675079345703,4,False,False,False,False,False,False,True,False,False,False
1459,1472,0.07,0.8,1.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,0.0,26,330.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,455.0,558.0,28.2,69.0,,95.03675079345703,4,False,False,False,False,False,False,True,False,False,False
1460,1473,0.06,0.68,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,0.0,27,400.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,449.0,540.0,26.8,66.0,,96.67562103271484,4,False,False,False,False,False,False,True,False,False,False
1461,1474,0.06,0.68,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,0.0,27,400.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,453.0,543.0,26.8,65.0,,96.67562103271484,4,False,False,False,False,False,False,True,False,False,False
1462,1475,0.07,1.14,1.45,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,0.0,37,230.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,530.0,636.0,26.6,64.0,,94.4598159790039,4,False,False,False,False,False,False,True,False,False,False
1463,1476,0.07,1.14,1.45,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,0.0,37,230.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,530.0,633.0,26.6,65.0,,94.4598159790039,4,False,False,False,False,False,False,True,False,False,False
1464,1477,0.06,0.95,1.33,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,0.0,42,280.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,516.0,613.0,23.6,63.0,,98.15174102783203,4,False,False,False,False,False,False,True,False,False,False
1465,1478,0.06,0.95,1.33,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,0.0,42,280.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,516.0,619.0,26.0,62.0,,98.15174102783203,4,False,False,False,False,False,False,True,False,False,False
1466,1479,0.07,0.76,1.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,0.0,46,350.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,481.0,577.0,27.8,65.0,,94.9902114868164,4,False,False,False,False,False,False,True,False,False,False
1467,1480,0.07,0.76,1.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,0.0,46,350.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,479.0,581.0,26.2,65.0,,94.9902114868164,4,False,False,False,False,False,False,True,False,False,False
1468,1481,0.07,1.08,1.71,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,0.0,65,320.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,592.0,690.0,23.4,51.0,,96.21358489990234,4,False,False,False,False,False,False,True,False,False,False
1469,1482,0.07,1.08,1.71,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,0.0,65,320.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,584.0,686.0,21.0,47.0,,96.21358489990234,4,False,False,False,False,False,False,True,False,False,False
1470,1483,0.07,0.84,1.53,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,0.0,72,310.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,560.0,652.0,25.0,56.0,,95.77225494384766,4,False,False,False,False,False,False,True,False,False,False
1471,1484,0.07,0.84,1.53,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,0.0,72,310.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,577.0,651.0,22.8,54.0,,95.77225494384766,4,False,False,False,False,False,False,True,False,False,False
1472,1485,0.08,0.64,1.43,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,0.0,75,330.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,516.0,613.0,25.4,59.0,,95.0627670288086,4,False,False,False,False,False,False,True,False,False,False
1473,1486,0.08,0.64,1.43,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,0.0,75,330.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,520.0,617.0,24.0,58.0,,95.0627670288086,4,False,False,False,False,False,False,True,False,False,False
1474,1487,0.07,0.34,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,7.0,63,4.83,4.57,4.86,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,404.0,494.0,32.4,76.0,,116.01598358154297,4,False,False,False,True,False,False,False,False,False,False
