Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
1406,1419,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,527.0,627.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False,5.0,0.5560694363707627
1407,1420,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,224.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.8236913980935088
1408,1421,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086918,65.34906005859375,263.15,203.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.8105898598071941
1409,1422,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.80885505676269,65.35648345947266,243.15,171.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.7052581617065288
1410,1423,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,515.0,616.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False,5.0,0.6199810930010304
1411,1424,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,227.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.8276536214432056
1412,1425,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086918,65.34906005859375,263.15,175.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.7176978477819895
1413,1426,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.80885505676269,65.35648345947266,243.15,152.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.5913753876661912
1414,1427,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,509.0,610.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False,5.0,0.6518508837565906
1415,1428,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,221.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.8193412745401564
1416,1429,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.54817771911621,61.83560562133789,461.15,141.0,0,False,False,False,False,False,False,True,False,False,False,3.0,0.5607498064511518
1417,1430,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.80885505676269,65.35648345947266,243.15,141.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.5081580963363899
1418,1431,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,504.0,612.0,23.63604736328125,65.02400207519531,,160.989990234375,2,False,False,False,False,False,False,True,False,False,False,5.0,0.6590142000753939
1419,1432,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.57745933532715,64.21477508544922,293.15,233.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.8344819095636504
1420,1433,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,511.8728332519531,614.5130615234375,23.727487564086918,65.34906005859375,263.15,199.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.8008672786170157
1421,1434,0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,30.0,1,1,1.75,210,700,20.0,510.85931396484375,614.4390869140625,23.80885505676269,65.35648345947266,243.15,170.0,0,False,False,False,False,False,False,True,False,False,False,5.0,0.7002848200076494
1422,1435,0.03,0.55,0.88,0.01,0.01,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,32.0,1,1,3.7,200,720,3.5,315.0,500.0,25.615087509155277,68.6532974243164,,105.66686248779295,2,False,False,False,False,False,False,True,False,False,False,0.0,0.7660546661102546
1423,1436,0.03,0.55,0.88,0.01,0.01,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,32.0,1,1,3.7,200,720,3.5,350.0,530.0,25.615087509155277,68.6532974243164,,105.66686248779295,2,False,False,False,False,False,False,True,False,False,False,0.0,0.7994324617550176
1424,1437,0.1,0.35,0.9,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0.0,54,170.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,408.0,501.0,32.6,77.0,,140.17648315429688,4,False,False,False,False,False,False,True,False,False,False,4.0,0.933889967578766
1425,1438,0.1,0.35,0.9,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0.0,54,170.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,394.0,496.0,34.2,78.0,,140.17648315429688,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9453994857052425
1426,1439,0.09,0.32,0.86,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,54,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,390.0,486.0,33.0,76.0,,136.77330017089844,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9532299904088787
1427,1440,0.09,0.32,0.86,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,54,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,388.0,482.0,31.8,75.0,,136.77330017089844,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9493726113858731
1428,1441,0.1,0.3,0.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0.0,47,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,370.0,481.0,33.6,76.0,,137.4730682373047,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9563661947749189
1429,1442,0.1,0.3,0.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0.0,47,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,379.0,490.0,32.2,77.0,,137.4730682373047,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9509579121051781
1430,1443,0.1,0.28,0.82,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,0.0,45,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,337.0,477.0,32.6,71.0,,115.2859878540039,4,False,False,False,False,False,False,True,False,False,False,4.0,0.6733057141576092
1431,1444,0.1,0.28,0.82,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,0.0,45,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,356.0,483.0,32.3,72.0,,115.2859878540039,4,False,False,False,False,False,False,True,False,False,False,4.0,0.7102494974883067
1432,1445,0.09,0.35,1.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0.0,109,200.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,456.0,563.0,30.2,75.0,,136.16392517089844,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8390577938083981
1433,1446,0.09,0.35,1.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0.0,109,200.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,458.0,567.0,29.6,74.0,,136.16392517089844,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8014938895256003
1434,1447,0.09,0.32,1.36,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,85,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,428.0,539.0,28.0,75.0,,130.62904357910156,4,False,False,False,False,False,False,True,False,False,False,4.0,0.890937417604491
1435,1448,0.09,0.32,1.36,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,85,180.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,436.0,544.0,29.4,75.0,,130.62904357910156,4,False,False,False,False,False,False,True,False,False,False,4.0,0.901360670454072
1436,1449,0.09,0.31,1.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,84,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,439.0,543.0,28.8,75.0,,132.95738220214844,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8770659272607552
1437,1450,0.09,0.31,1.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,84,170.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,430.0,541.0,31.4,73.0,,132.95738220214844,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9138689634536972
1438,1451,0.09,0.33,1.19,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,78,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,402.0711059570313,539.0,27.1,67.0,,107.94791412353516,3,False,False,False,False,False,False,True,False,False,False,0.0,0.8126519476205359
1439,1452,0.09,0.33,1.19,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,78,200.0,0.0,0.0,0.0,0.0,0.0,900.0,33.0,1,1,4.8,100,200,1.0,413.0,540.0,28.6,69.0,,107.94791412353516,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7745761140879781
1440,1453,0.08,0.47,1.31,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,0.0,49,190.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,405.0,497.0,31.6,76.0,,96.10691833496094,4,False,False,False,False,False,False,True,False,False,False,0.0,0.6864651186040579
1441,1454,0.08,0.47,1.31,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,0.0,49,190.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,404.0,503.0,32.0,77.0,,96.10691833496094,4,False,False,False,False,False,False,True,False,False,False,0.0,0.699288738919887
1442,1455,0.08,0.44,1.24,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,0.0,61,220.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,383.0,487.0,32.4,77.0,,127.59383392333984,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9714024418766334
1443,1456,0.08,0.44,1.24,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,0.0,61,220.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,394.0,490.0,31.6,75.0,,127.59383392333984,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9661196898423796
1444,1457,0.08,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,0.0,51,230.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,386.0,483.0,30.8,74.0,,136.19570922851562,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9457384518323841
1445,1458,0.08,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,0.0,51,230.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,378.0,477.0,31.0,75.0,,136.19570922851562,4,False,False,False,False,False,False,True,False,False,False,4.0,0.9512839883532792
1446,1459,0.08,0.44,1.61,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,0.0,105,180.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,456.0,567.0,27.6,73.0,,124.57412719726562,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8110761878317296
1447,1460,0.08,0.44,1.61,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,0.0,105,180.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,455.0,563.0,29.4,73.0,,124.57412719726562,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8712357962103486
1448,1461,0.07,0.4,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,0.0,81,200.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,439.0,549.0,28.8,71.0,,123.25292205810548,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8764772535551784
1449,1462,0.07,0.4,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,0.0,81,200.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,442.0,547.0,28.2,73.0,,123.25292205810548,4,False,False,False,False,False,False,True,False,False,False,4.0,0.882605654337053
1450,1463,0.03,0.55,1.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,0.0,72,20.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,437.0,509.0,31.4,80.0,,100.00762176513672,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7747395884202716
1451,1464,0.06,0.53,1.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,0.0,79,10.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,449.0,525.0,30.6,78.0,,109.90775299072266,4,False,False,False,True,False,False,False,False,False,False,0.0,0.5481971464381548
1452,1465,0.08,0.58,1.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,0.0,52,10.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,492.0,573.0,27.6,75.0,,107.27531433105467,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8441441200207284
1453,1466,0.1,0.55,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,0.0,62,10.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,1,1,1.0925,250,200,1.0,507.0,575.0,27.6,73.0,,108.75174713134766,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8528460370750351
1454,1467,0.07,0.39,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,0.0,72,220.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,435.0,546.0,27.0,73.0,,126.37921142578124,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8578796416430603
1455,1468,0.07,0.39,1.55,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,0.0,72,220.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,441.0,553.0,28.4,72.0,,126.37921142578124,4,False,False,False,False,False,False,True,False,False,False,4.0,0.8635429468551973
1456,1469,0.07,0.9,1.2,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,0.0,27,270.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,473.0,582.0,26.8,70.0,,94.7929916381836,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7608640377199861
1457,1470,0.07,0.9,1.2,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,0.0,27,270.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,490.0,581.0,28.0,70.0,,94.7929916381836,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7579998313202736
1458,1471,0.07,0.8,1.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,0.0,26,330.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,469.0,561.0,29.0,69.0,,95.03675079345705,4,False,False,False,False,False,False,True,False,False,False,0.0,0.6954321033666377
1459,1472,0.07,0.8,1.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,0.0,26,330.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,455.0,558.0,28.2,69.0,,95.03675079345705,4,False,False,False,False,False,False,True,False,False,False,0.0,0.6894822565882964
1460,1473,0.06,0.68,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,0.0,27,400.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,449.0,540.0,26.8,66.0,,96.67562103271484,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7734755390012945
1461,1474,0.06,0.68,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,0.0,27,400.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,453.0,543.0,26.8,65.0,,96.67562103271484,4,False,False,False,False,False,False,True,False,False,False,0.0,0.783080879998814
1462,1475,0.07,1.14,1.45,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,0.0,37,230.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,530.0,636.0,26.6,64.0,,94.4598159790039,4,False,False,False,False,False,False,True,False,False,False,0.0,0.6245690647797362
1463,1476,0.07,1.14,1.45,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,0.0,37,230.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,530.0,633.0,26.6,65.0,,94.4598159790039,4,False,False,False,False,False,False,True,False,False,False,0.0,0.6565317524863382
1464,1477,0.06,0.95,1.33,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,0.0,42,280.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,516.0,613.0,23.6,63.0,,98.15174102783205,4,False,False,False,False,False,False,True,False,False,False,0.0,0.8013571901382361
1465,1478,0.06,0.95,1.33,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,0.0,42,280.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,516.0,619.0,26.0,62.0,,98.15174102783205,4,False,False,False,False,False,False,True,False,False,False,0.0,0.8198952281152421
1466,1479,0.07,0.76,1.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,0.0,46,350.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,481.0,577.0,27.8,65.0,,94.9902114868164,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7453613220927059
1467,1480,0.07,0.76,1.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,0.0,46,350.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,479.0,581.0,26.2,65.0,,94.9902114868164,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7578723993446858
1468,1481,0.07,1.08,1.71,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,0.0,65,320.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,592.0,690.0,23.4,51.0,,96.21358489990234,4,False,False,False,False,False,False,True,False,False,False,3.0,0.3964498242163818
1469,1482,0.07,1.08,1.71,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,0.0,65,320.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,1,1,2.025,250,200,1.0,584.0,686.0,21.0,47.0,,96.21358489990234,4,False,False,False,False,False,False,True,False,False,False,1.0,0.6409549046999062
1470,1483,0.07,0.84,1.53,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,0.0,72,310.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,560.0,652.0,25.0,56.0,,95.77225494384766,4,False,False,False,False,False,False,True,False,False,False,3.0,0.4926261052745891
1471,1484,0.07,0.84,1.53,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,0.0,72,310.0,0.0,0.0,0.0,0.0,0.0,550.0,30.0,1,1,2.475,250,200,1.0,577.0,651.0,22.8,54.0,,95.77225494384766,4,False,False,False,False,False,False,True,False,False,False,3.0,0.5017028606191198
1472,1485,0.08,0.64,1.43,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,0.0,75,330.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,516.0,613.0,25.4,59.0,,95.0627670288086,4,False,False,False,False,False,False,True,False,False,False,0.0,0.5579637125866949
1473,1486,0.08,0.64,1.43,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,0.0,75,330.0,0.0,0.0,0.0,0.0,0.0,650.0,30.0,1,1,2.925,250,200,1.0,520.0,617.0,24.0,58.0,,95.0627670288086,4,False,False,False,False,False,False,True,False,False,False,0.0,0.474845297399555
1474,1487,0.07,0.34,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,7.0,63,4.83,4.57,4.86,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,404.0,494.0,32.4,76.0,,116.01598358154295,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8268022625439545
1475,1488,0.07,0.34,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,7.0,63,5.0,2.2,2.69,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,387.9704284667969,469.0771789550781,32.81232452392578,78.10652160644531,227.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8383196227058317
1476,1489,0.07,0.34,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,7.0,63,4.7,4.99,4.68,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,373.51605224609375,466.1526489257813,32.23551559448242,78.03691864013672,203.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9998131262108793
1477,1490,0.06,0.3,0.63,0.01,0.01,0.92,0.0,0.0,0.0,0.0,0.0,0.0,473,5.0,70,4.67,2.58,4.71,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,423.0,501.0,31.8,77.0,,119.3065414428711,4,False,False,False,True,False,False,False,False,False,False,4.0,0.9425949315945181
1478,1491,0.06,0.3,0.63,0.01,0.01,0.92,0.0,0.0,0.0,0.0,0.0,0.0,473,5.0,70,4.79,4.98,4.6,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,383.3866882324219,475.6030578613281,30.697927474975582,75.99483489990234,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.789413322374887
1479,1492,0.06,0.3,0.63,0.01,0.01,0.92,0.0,0.0,0.0,0.0,0.0,0.0,473,5.0,70,4.91,4.92,4.69,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,387.0729675292969,477.0730590820313,30.778047561645508,75.98905181884766,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9997130565191497
1480,1493,0.06,0.26,0.61,0.01,0.01,2.14,0.0,0.0,0.0,0.0,0.0,0.0,488,5.0,86,4.52,2.87,4.78,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,443.0,528.0,32.4,76.0,,113.92303466796876,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6966158547991179
1481,1494,0.06,0.26,0.61,0.01,0.01,2.14,0.0,0.0,0.0,0.0,0.0,0.0,488,5.0,86,4.71,4.87,4.89,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,410.5130920410156,517.5508422851562,27.497848510742188,74.89713287353516,208.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7715516246194151
